species,level,move
CACNEA,0,ACID
CACNEA,0,TEETER DANCE
CACNEA,0,DYNAMICPUNCH
CACNEA,0,COUNTER
SNOWSHREW,0,MEAN LOOK
SNOWSHREW,0,SPIKES
VECTOR,0,ENCORE
VECTOR,0,SING
VECTOR,0,REFRESH
VECTOR,0,HYPER VOICE
VECTOR,0,TICKLE
SPOINK,0,FUTURE SIGHT
SPOINK,0,EXTRASENSORY
SPOINK,0,SUBSTITUTE
SPOINK,0,TRICK
SUS,0,SUBSTITUTE
SUS,0,WISH
DED,0,SUBSTITUTE
DED,0,WISH
MAWILE,0,SWORDS DANCE
MAWILE,0,FALSE SWIPE
MAWILE,0,POISON FANG
MAWILE,0,PSYCH UP
MAWILE,0,ANCIENTPOWER
MAWILE,0,TICKLE
MEDITITE,0,FIRE PUNCH
MEDITITE,0,THUNDERPUNCH
MEDITITE,0,ICE PUNCH
MEDITITE,0,ODOR SLEUTH
MEDITITE,0,FAKE OUT
MEDITITE,0,BATON PASS
MEDITITE,0,DYNAMICPUNCH
SWABLU,0,AGILITY
SWABLU,0,HAZE
SWABLU,0,PURSUIT
SWABLU,0,RAGE
DUSKULL,0,DUAL SCREEN
DUSKULL,0,DESTINY BOND
DUSKULL,0,PAIN SPLIT
DUSKULL,0,GRUDGE
DUSKULL,0,MEMENTO
DUSKULL,0,FAINT ATTACK
CORVIDOC,0,SPIKES
CORVIDOC,0,MORNING SUN
CORVIDOC,0,PIN MISSILE
CORVIDOC,0,COTTON SPORE
SLAKOTH,0,PURSUIT
SLAKOTH,0,SLASH
SLAKOTH,0,BODY SLAM
SLAKOTH,0,SNORE
SLAKOTH,0,CRUSH CLAW
SLAKOTH,0,CURSE
SLAKOTH,0,SLEEP TALK
CETODDLE,0,DREAM EATER
CETODDLE,0,IRON DEFENSE
CETODDLE,0,SLUDGE
CETODDLE,0,PAIN SPLIT
TROPIUS,0,HEADBUTT
TROPIUS,0,HYPER VOICE
TROPIUS,0,RAZOR WIND
TROPIUS,0,LEECH SEED
TROPIUS,0,NATURE POWER
WHISMUR,0,TAKE DOWN
WHISMUR,0,SNORE
WHISMUR,0,SWAGGER
WHISMUR,0,EXTRASENSORY
WHISMUR,0,FROSTBITE
MELTAN,0,REFRESH
MELTAN,0,EARTH POWER
MELTAN,0,BODY SLAM
MELTAN,0,CONFUSE RAY
MELTAN,0,IRON DEFENSE
MELTAN,0,CONFUSE RAY
ABSOL,0,BATON PASS
ABSOL,0,FAINT ATTACK
ABSOL,0,DOUBLE-EDGE
ABSOL,0,BLACK MIRROR
ABSOL,0,CURSE
ABSOL,0,SUBSTITUTE
SHUPPET,0,DISABLE
SHUPPET,0,DESTINY BOND
SHUPPET,0,ODOR SLEUTH
SHUPPET,0,ASTONISH
SHUPPET,0,DUAL SCREEN
SEVIPER,0,GRASS KNOT
SEVIPER,0,WAVE CRASH
SEVIPER,0,FLARE BLITZ
SEVIPER,0,BODY SLAM
ZANGOOSE,0,FLAIL
ZANGOOSE,0,DOUBLE KICK
ZANGOOSE,0,RAZOR WIND
ZANGOOSE,0,COUNTER
ZANGOOSE,0,ROAR
ZANGOOSE,0,CURSE
CHIMPUNK,0,MAGNITUDE
CHIMPUNK,0,SKULL BASH
CHIMPUNK,0,AZURE DRIVE
CHIMPUNK,0,AMNESIA
CHIMPUNK,0,SLEEP TALK
CHIMPUNK,0,ROCK SLIDE
ARON,0,ENDEAVOR
ARON,0,BODY SLAM
ARON,0,STOMP
ARON,0,FROSTBITE
CASTFORM,0,FUTURE SIGHT
CASTFORM,0,PSYCH UP
POCHITA,0,BATON PASS
POCHITA,0,SILVER WIND
POCHITA,0,TRICK
WILDMUTT,0,BATON PASS
WILDMUTT,0,SILVER WIND
WILDMUTT,0,GROWTH
LILEEP,0,IRON DEFENSE
LILEEP,0,RECOVER
LILEEP,0,MIRROR COAT
LILEEP,0,ROCK SLIDE
ANORITH,0,RAPID SPIN
ANORITH,0,KNOCK OFF
ANORITH,0,SWORDS DANCE
ANORITH,0,ROCK SLIDE
RALTS,0,DISABLE
RALTS,0,WILL-O-WISP
RALTS,0,MEAN LOOK
RALTS,0,MEMENTO
RALTS,0,DESTINY BOND
BAGON,0,HYDRO PUMP
BAGON,0,THRASH
BAGON,0,DRAGON RAGE
BAGON,0,TWISTER
BAGON,0,DRAGON DANCE
MUDD,0,DISABLE
MUDD,0,CURSE
MUDD,0,HYPNOSIS
MUDD,0,DREAM EATER
BULBASAUR,-1,SWORDS DANCE
BULBASAUR,-1,BODY SLAM
BULBASAUR,-1,DOUBLE-EDGE
BULBASAUR,-1,MIMIC
BULBASAUR,-1,SUBSTITUTE
IVYSAUR,-1,SWORDS DANCE
IVYSAUR,-1,BODY SLAM
IVYSAUR,-1,DOUBLE-EDGE
IVYSAUR,-1,MIMIC
IVYSAUR,-1,SUBSTITUTE
VENUSAUR,-1,SWORDS DANCE
VENUSAUR,-1,BODY SLAM
VENUSAUR,-1,DOUBLE-EDGE
VENUSAUR,-1,MIMIC
VENUSAUR,-1,SUBSTITUTE
CHARMANDER,-1,MEGA PUNCH
CHARMANDER,-1,SWORDS DANCE
CHARMANDER,-1,MEGA KICK
CHARMANDER,-1,BODY SLAM
CHARMANDER,-1,DOUBLE-EDGE
CHARMANDER,-1,COUNTER
CHARMANDER,-1,SEISMIC TOSS
CHARMANDER,-1,MIMIC
CHARMANDER,-1,ROCK SLIDE
CHARMANDER,-1,SUBSTITUTE
CHARMELEON,-1,MEGA PUNCH
CHARMELEON,-1,SWORDS DANCE
CHARMELEON,-1,MEGA KICK
CHARMELEON,-1,BODY SLAM
CHARMELEON,-1,DOUBLE-EDGE
CHARMELEON,-1,COUNTER
CHARMELEON,-1,SEISMIC TOSS
CHARMELEON,-1,MIMIC
CHARMELEON,-1,ROCK SLIDE
CHARMELEON,-1,SUBSTITUTE
CHARIZARD,-1,MEGA PUNCH
CHARIZARD,-1,SWORDS DANCE
CHARIZARD,-1,MEGA KICK
CHARIZARD,-1,BODY SLAM
CHARIZARD,-1,DOUBLE-EDGE
CHARIZARD,-1,COUNTER
CHARIZARD,-1,SEISMIC TOSS
CHARIZARD,-1,MIMIC
CHARIZARD,-1,ROCK SLIDE
CHARIZARD,-1,SUBSTITUTE
SQUIRTLE,-1,MEGA PUNCH
SQUIRTLE,-1,MEGA KICK
SQUIRTLE,-1,BODY SLAM
SQUIRTLE,-1,DOUBLE-EDGE
SQUIRTLE,-1,COUNTER
SQUIRTLE,-1,SEISMIC TOSS
SQUIRTLE,-1,MIMIC
SQUIRTLE,-1,SUBSTITUTE
WARTORTLE,-1,MEGA PUNCH
WARTORTLE,-1,MEGA KICK
WARTORTLE,-1,BODY SLAM
WARTORTLE,-1,DOUBLE-EDGE
WARTORTLE,-1,COUNTER
WARTORTLE,-1,SEISMIC TOSS
WARTORTLE,-1,MIMIC
WARTORTLE,-1,SUBSTITUTE
BLASTOISE,-1,MEGA PUNCH
BLASTOISE,-1,MEGA KICK
BLASTOISE,-1,BODY SLAM
BLASTOISE,-1,DOUBLE-EDGE
BLASTOISE,-1,COUNTER
BLASTOISE,-1,SEISMIC TOSS
BLASTOISE,-1,MIMIC
BLASTOISE,-1,SUBSTITUTE
BETTERFLY,-1,DOUBLE-EDGE
BETTERFLY,-1,MIMIC
BETTERFLY,-1,DREAM EATER
BETTERFLY,-1,SUBSTITUTE
BEEDRILL,-1,SWORDS DANCE
BEEDRILL,-1,DOUBLE-EDGE
BEEDRILL,-1,MIMIC
BEEDRILL,-1,SUBSTITUTE
PIDGEY,-1,DOUBLE-EDGE
PIDGEY,-1,MIMIC
PIDGEY,-1,SUBSTITUTE
PIDGEOTTO,-1,DOUBLE-EDGE
PIDGEOTTO,-1,MIMIC
PIDGEOTTO,-1,SUBSTITUTE
PIDGEOT,-1,DOUBLE-EDGE
PIDGEOT,-1,MIMIC
PIDGEOT,-1,SUBSTITUTE
RATTATA,-1,BODY SLAM
RATTATA,-1,DOUBLE-EDGE
RATTATA,-1,COUNTER
RATTATA,-1,MIMIC
RATTATA,-1,THUNDER WAVE
RATTATA,-1,SUBSTITUTE
RATICATE,-1,BODY SLAM
RATICATE,-1,DOUBLE-EDGE
RATICATE,-1,COUNTER
RATICATE,-1,MIMIC
RATICATE,-1,THUNDER WAVE
RATICATE,-1,SUBSTITUTE
SPEAROW,-1,DOUBLE-EDGE
SPEAROW,-1,MIMIC
SPEAROW,-1,SUBSTITUTE
FEAROW,-1,DOUBLE-EDGE
FEAROW,-1,MIMIC
FEAROW,-1,SUBSTITUTE
EKANS,-1,BODY SLAM
EKANS,-1,DOUBLE-EDGE
EKANS,-1,MIMIC
EKANS,-1,ROCK SLIDE
EKANS,-1,SUBSTITUTE
ARBOK,-1,BODY SLAM
ARBOK,-1,DOUBLE-EDGE
ARBOK,-1,MIMIC
ARBOK,-1,ROCK SLIDE
ARBOK,-1,SUBSTITUTE
PIKACHU,-1,MEGA PUNCH
PIKACHU,-1,MEGA KICK
PIKACHU,-1,BODY SLAM
PIKACHU,-1,DOUBLE-EDGE
PIKACHU,-1,COUNTER
PIKACHU,-1,SEISMIC TOSS
PIKACHU,-1,MIMIC
PIKACHU,-1,THUNDER WAVE
PIKACHU,-1,SUBSTITUTE
RAICHU,-1,MEGA PUNCH
RAICHU,-1,MEGA KICK
RAICHU,-1,BODY SLAM
RAICHU,-1,DOUBLE-EDGE
RAICHU,-1,COUNTER
RAICHU,-1,SEISMIC TOSS
RAICHU,-1,MIMIC
RAICHU,-1,THUNDER WAVE
RAICHU,-1,SUBSTITUTE
SANDSHREW,-1,SWORDS DANCE
SANDSHREW,-1,BODY SLAM
SANDSHREW,-1,DOUBLE-EDGE
SANDSHREW,-1,COUNTER
SANDSHREW,-1,SEISMIC TOSS
SANDSHREW,-1,MIMIC
SANDSHREW,-1,ROCK SLIDE
SANDSHREW,-1,SUBSTITUTE
SANDSLASH,-1,SWORDS DANCE
SANDSLASH,-1,BODY SLAM
SANDSLASH,-1,DOUBLE-EDGE
SANDSLASH,-1,COUNTER
SANDSLASH,-1,SEISMIC TOSS
SANDSLASH,-1,MIMIC
SANDSLASH,-1,ROCK SLIDE
SANDSLASH,-1,SUBSTITUTE
NIDORAN,-1,BODY SLAM
NIDORAN,-1,DOUBLE-EDGE
NIDORAN,-1,COUNTER
NIDORAN,-1,MIMIC
NIDORAN,-1,SUBSTITUTE
NIDORINA,-1,BODY SLAM
NIDORINA,-1,DOUBLE-EDGE
NIDORINA,-1,COUNTER
NIDORINA,-1,MIMIC
NIDORINA,-1,SUBSTITUTE
NIDOQUEEN,-1,MEGA PUNCH
NIDOQUEEN,-1,MEGA KICK
NIDOQUEEN,-1,BODY SLAM
NIDOQUEEN,-1,DOUBLE-EDGE
NIDOQUEEN,-1,COUNTER
NIDOQUEEN,-1,SEISMIC TOSS
NIDOQUEEN,-1,MIMIC
NIDOQUEEN,-1,ROCK SLIDE
NIDOQUEEN,-1,SUBSTITUTE
NIDORAN,-1,BODY SLAM
NIDORAN,-1,DOUBLE-EDGE
NIDORAN,-1,COUNTER
NIDORAN,-1,MIMIC
NIDORAN,-1,SUBSTITUTE
NIDORINO,-1,BODY SLAM
NIDORINO,-1,DOUBLE-EDGE
NIDORINO,-1,COUNTER
NIDORINO,-1,MIMIC
NIDORINO,-1,SUBSTITUTE
NIDOKING,-1,MEGA PUNCH
NIDOKING,-1,MEGA KICK
NIDOKING,-1,BODY SLAM
NIDOKING,-1,DOUBLE-EDGE
NIDOKING,-1,COUNTER
NIDOKING,-1,SEISMIC TOSS
NIDOKING,-1,MIMIC
NIDOKING,-1,ROCK SLIDE
NIDOKING,-1,SUBSTITUTE
CLEFAIRY,-1,MEGA PUNCH
CLEFAIRY,-1,MEGA KICK
CLEFAIRY,-1,BODY SLAM
CLEFAIRY,-1,DOUBLE-EDGE
CLEFAIRY,-1,COUNTER
CLEFAIRY,-1,SEISMIC TOSS
CLEFAIRY,-1,MIMIC
CLEFAIRY,-1,METRONOME
CLEFAIRY,-1,LIFE ENERGY
CLEFAIRY,-1,DREAM EATER
CLEFAIRY,-1,THUNDER WAVE
CLEFAIRY,-1,SUBSTITUTE
CLEFABLE,-1,MEGA PUNCH
CLEFABLE,-1,MEGA KICK
CLEFABLE,-1,BODY SLAM
CLEFABLE,-1,DOUBLE-EDGE
CLEFABLE,-1,COUNTER
CLEFABLE,-1,SEISMIC TOSS
CLEFABLE,-1,MIMIC
CLEFABLE,-1,METRONOME
CLEFABLE,-1,LIFE ENERGY
CLEFABLE,-1,DREAM EATER
CLEFABLE,-1,THUNDER WAVE
CLEFABLE,-1,SUBSTITUTE
VULPIX,-1,BODY SLAM
VULPIX,-1,DOUBLE-EDGE
VULPIX,-1,MIMIC
VULPIX,-1,SUBSTITUTE
NINETALES,-1,BODY SLAM
NINETALES,-1,DOUBLE-EDGE
NINETALES,-1,MIMIC
NINETALES,-1,SUBSTITUTE
JIGGLYPUFF,-1,MEGA PUNCH
JIGGLYPUFF,-1,MEGA KICK
JIGGLYPUFF,-1,BODY SLAM
JIGGLYPUFF,-1,DOUBLE-EDGE
JIGGLYPUFF,-1,COUNTER
JIGGLYPUFF,-1,SEISMIC TOSS
JIGGLYPUFF,-1,MIMIC
JIGGLYPUFF,-1,DREAM EATER
JIGGLYPUFF,-1,THUNDER WAVE
JIGGLYPUFF,-1,SUBSTITUTE
WIGGLYTUFF,-1,MEGA PUNCH
WIGGLYTUFF,-1,MEGA KICK
WIGGLYTUFF,-1,BODY SLAM
WIGGLYTUFF,-1,DOUBLE-EDGE
WIGGLYTUFF,-1,COUNTER
WIGGLYTUFF,-1,SEISMIC TOSS
WIGGLYTUFF,-1,MIMIC
WIGGLYTUFF,-1,DREAM EATER
WIGGLYTUFF,-1,THUNDER WAVE
WIGGLYTUFF,-1,SUBSTITUTE
ZUBAT,-1,DOUBLE-EDGE
ZUBAT,-1,MIMIC
ZUBAT,-1,SUBSTITUTE
GOLBAT,-1,DOUBLE-EDGE
GOLBAT,-1,MIMIC
GOLBAT,-1,SUBSTITUTE
ODDISH,-1,SWORDS DANCE
ODDISH,-1,DOUBLE-EDGE
ODDISH,-1,MIMIC
ODDISH,-1,SUBSTITUTE
GLOOM,-1,SWORDS DANCE
GLOOM,-1,DOUBLE-EDGE
GLOOM,-1,MIMIC
GLOOM,-1,SUBSTITUTE
VILEPLUME,-1,SWORDS DANCE
VILEPLUME,-1,BODY SLAM
VILEPLUME,-1,DOUBLE-EDGE
VILEPLUME,-1,MIMIC
VILEPLUME,-1,SUBSTITUTE
PARAS,-1,SWORDS DANCE
PARAS,-1,BODY SLAM
PARAS,-1,DOUBLE-EDGE
PARAS,-1,COUNTER
PARAS,-1,MIMIC
PARAS,-1,SUBSTITUTE
PARASECT,-1,SWORDS DANCE
PARASECT,-1,BODY SLAM
PARASECT,-1,DOUBLE-EDGE
PARASECT,-1,COUNTER
PARASECT,-1,MIMIC
PARASECT,-1,SUBSTITUTE
VENONAT,-1,DOUBLE-EDGE
VENONAT,-1,MIMIC
VENONAT,-1,SUBSTITUTE
METAMOTH,-1,DOUBLE-EDGE
METAMOTH,-1,MIMIC
METAMOTH,-1,SUBSTITUTE
DIGLETT,-1,BODY SLAM
DIGLETT,-1,DOUBLE-EDGE
DIGLETT,-1,MIMIC
DIGLETT,-1,ROCK SLIDE
DIGLETT,-1,SUBSTITUTE
DUGTRIO,-1,BODY SLAM
DUGTRIO,-1,DOUBLE-EDGE
DUGTRIO,-1,MIMIC
DUGTRIO,-1,ROCK SLIDE
DUGTRIO,-1,SUBSTITUTE
MEOWTH,-1,BODY SLAM
MEOWTH,-1,DOUBLE-EDGE
MEOWTH,-1,MIMIC
MEOWTH,-1,DREAM EATER
MEOWTH,-1,SUBSTITUTE
PERSIAN,-1,BODY SLAM
PERSIAN,-1,DOUBLE-EDGE
PERSIAN,-1,MIMIC
PERSIAN,-1,DREAM EATER
PERSIAN,-1,SUBSTITUTE
PSYDUCK,-1,MEGA PUNCH
PSYDUCK,-1,MEGA KICK
PSYDUCK,-1,BODY SLAM
PSYDUCK,-1,DOUBLE-EDGE
PSYDUCK,-1,COUNTER
PSYDUCK,-1,SEISMIC TOSS
PSYDUCK,-1,MIMIC
PSYDUCK,-1,SUBSTITUTE
GOLDUCK,-1,MEGA PUNCH
GOLDUCK,-1,MEGA KICK
GOLDUCK,-1,BODY SLAM
GOLDUCK,-1,DOUBLE-EDGE
GOLDUCK,-1,COUNTER
GOLDUCK,-1,SEISMIC TOSS
GOLDUCK,-1,MIMIC
GOLDUCK,-1,SUBSTITUTE
MANKEY,-1,MEGA PUNCH
MANKEY,-1,MEGA KICK
MANKEY,-1,BODY SLAM
MANKEY,-1,DOUBLE-EDGE
MANKEY,-1,COUNTER
MANKEY,-1,SEISMIC TOSS
MANKEY,-1,MIMIC
MANKEY,-1,METRONOME
MANKEY,-1,ROCK SLIDE
MANKEY,-1,SUBSTITUTE
PRIMEAPE,-1,MEGA PUNCH
PRIMEAPE,-1,MEGA KICK
PRIMEAPE,-1,BODY SLAM
PRIMEAPE,-1,DOUBLE-EDGE
PRIMEAPE,-1,COUNTER
PRIMEAPE,-1,SEISMIC TOSS
PRIMEAPE,-1,MIMIC
PRIMEAPE,-1,METRONOME
PRIMEAPE,-1,ROCK SLIDE
PRIMEAPE,-1,SUBSTITUTE
GROWLITHE,-1,BODY SLAM
GROWLITHE,-1,DOUBLE-EDGE
GROWLITHE,-1,MIMIC
GROWLITHE,-1,SUBSTITUTE
ARCANINE,-1,BODY SLAM
ARCANINE,-1,DOUBLE-EDGE
ARCANINE,-1,MIMIC
ARCANINE,-1,SUBSTITUTE
POLIWAG,-1,BODY SLAM
POLIWAG,-1,DOUBLE-EDGE
POLIWAG,-1,MIMIC
POLIWAG,-1,SUBSTITUTE
POLIWHIRL,-1,MEGA PUNCH
POLIWHIRL,-1,MEGA KICK
POLIWHIRL,-1,BODY SLAM
POLIWHIRL,-1,DOUBLE-EDGE
POLIWHIRL,-1,COUNTER
POLIWHIRL,-1,SEISMIC TOSS
POLIWHIRL,-1,MIMIC
POLIWHIRL,-1,METRONOME
POLIWHIRL,-1,SUBSTITUTE
POLIWRATH,-1,MEGA PUNCH
POLIWRATH,-1,MEGA KICK
POLIWRATH,-1,BODY SLAM
POLIWRATH,-1,DOUBLE-EDGE
POLIWRATH,-1,COUNTER
POLIWRATH,-1,SEISMIC TOSS
POLIWRATH,-1,MIMIC
POLIWRATH,-1,METRONOME
POLIWRATH,-1,SUBSTITUTE
ABRA,-1,MEGA PUNCH
ABRA,-1,MEGA KICK
ABRA,-1,BODY SLAM
ABRA,-1,DOUBLE-EDGE
ABRA,-1,COUNTER
ABRA,-1,SEISMIC TOSS
ABRA,-1,MIMIC
ABRA,-1,METRONOME
ABRA,-1,DREAM EATER
ABRA,-1,THUNDER WAVE
ABRA,-1,SUBSTITUTE
KADABRA,-1,MEGA PUNCH
KADABRA,-1,MEGA KICK
KADABRA,-1,BODY SLAM
KADABRA,-1,DOUBLE-EDGE
KADABRA,-1,COUNTER
KADABRA,-1,SEISMIC TOSS
KADABRA,-1,MIMIC
KADABRA,-1,METRONOME
KADABRA,-1,DREAM EATER
KADABRA,-1,THUNDER WAVE
KADABRA,-1,SUBSTITUTE
ALAKAZAM,-1,MEGA PUNCH
ALAKAZAM,-1,MEGA KICK
ALAKAZAM,-1,BODY SLAM
ALAKAZAM,-1,DOUBLE-EDGE
ALAKAZAM,-1,COUNTER
ALAKAZAM,-1,SEISMIC TOSS
ALAKAZAM,-1,MIMIC
ALAKAZAM,-1,METRONOME
ALAKAZAM,-1,DREAM EATER
ALAKAZAM,-1,THUNDER WAVE
ALAKAZAM,-1,SUBSTITUTE
MACHOP,-1,MEGA PUNCH
MACHOP,-1,MEGA KICK
MACHOP,-1,BODY SLAM
MACHOP,-1,DOUBLE-EDGE
MACHOP,-1,COUNTER
MACHOP,-1,SEISMIC TOSS
MACHOP,-1,MIMIC
MACHOP,-1,METRONOME
MACHOP,-1,ROCK SLIDE
MACHOP,-1,SUBSTITUTE
MACHOKE,-1,MEGA PUNCH
MACHOKE,-1,MEGA KICK
MACHOKE,-1,BODY SLAM
MACHOKE,-1,DOUBLE-EDGE
MACHOKE,-1,COUNTER
MACHOKE,-1,SEISMIC TOSS
MACHOKE,-1,MIMIC
MACHOKE,-1,METRONOME
MACHOKE,-1,ROCK SLIDE
MACHOKE,-1,SUBSTITUTE
MACHAMP,-1,MEGA PUNCH
MACHAMP,-1,MEGA KICK
MACHAMP,-1,BODY SLAM
MACHAMP,-1,DOUBLE-EDGE
MACHAMP,-1,COUNTER
MACHAMP,-1,SEISMIC TOSS
MACHAMP,-1,MIMIC
MACHAMP,-1,METRONOME
MACHAMP,-1,ROCK SLIDE
MACHAMP,-1,SUBSTITUTE
PEASHOOTER,-1,SWORDS DANCE
PEASHOOTER,-1,DOUBLE-EDGE
PEASHOOTER,-1,MIMIC
PEASHOOTER,-1,SUBSTITUTE
MUDEETER,-1,SWORDS DANCE
MUDEETER,-1,DOUBLE-EDGE
MUDEETER,-1,MIMIC
MUDEETER,-1,SUBSTITUTE
BISHARP,-1,SWORDS DANCE
BISHARP,-1,BODY SLAM
BISHARP,-1,DOUBLE-EDGE
BISHARP,-1,MIMIC
BISHARP,-1,SUBSTITUTE
TENTACOOL,-1,SWORDS DANCE
TENTACOOL,-1,DOUBLE-EDGE
TENTACOOL,-1,MIMIC
TENTACOOL,-1,SUBSTITUTE
TENTACRUEL,-1,SWORDS DANCE
TENTACRUEL,-1,DOUBLE-EDGE
TENTACRUEL,-1,MIMIC
TENTACRUEL,-1,SUBSTITUTE
GEODUDE,-1,MEGA PUNCH
GEODUDE,-1,BODY SLAM
GEODUDE,-1,DOUBLE-EDGE
GEODUDE,-1,COUNTER
GEODUDE,-1,SEISMIC TOSS
GEODUDE,-1,MIMIC
GEODUDE,-1,METRONOME
GEODUDE,-1,EXPLOSION
GEODUDE,-1,ROCK SLIDE
GEODUDE,-1,SUBSTITUTE
GRAVELER,-1,MEGA PUNCH
GRAVELER,-1,BODY SLAM
GRAVELER,-1,DOUBLE-EDGE
GRAVELER,-1,COUNTER
GRAVELER,-1,SEISMIC TOSS
GRAVELER,-1,MIMIC
GRAVELER,-1,METRONOME
GRAVELER,-1,EXPLOSION
GRAVELER,-1,ROCK SLIDE
GRAVELER,-1,SUBSTITUTE
GOLEM,-1,MEGA PUNCH
GOLEM,-1,MEGA KICK
GOLEM,-1,BODY SLAM
GOLEM,-1,DOUBLE-EDGE
GOLEM,-1,COUNTER
GOLEM,-1,SEISMIC TOSS
GOLEM,-1,MIMIC
GOLEM,-1,METRONOME
GOLEM,-1,EXPLOSION
GOLEM,-1,ROCK SLIDE
GOLEM,-1,SUBSTITUTE
PONYTA,-1,BODY SLAM
PONYTA,-1,DOUBLE-EDGE
PONYTA,-1,MIMIC
PONYTA,-1,SUBSTITUTE
RAPIDASH,-1,BODY SLAM
RAPIDASH,-1,DOUBLE-EDGE
RAPIDASH,-1,MIMIC
RAPIDASH,-1,SUBSTITUTE
SLOWPOKE,-1,BODY SLAM
SLOWPOKE,-1,DOUBLE-EDGE
SLOWPOKE,-1,MIMIC
SLOWPOKE,-1,DREAM EATER
SLOWPOKE,-1,THUNDER WAVE
SLOWPOKE,-1,SUBSTITUTE
FASTRAX,-1,MEGA PUNCH
FASTRAX,-1,MEGA KICK
FASTRAX,-1,BODY SLAM
FASTRAX,-1,DOUBLE-EDGE
FASTRAX,-1,COUNTER
FASTRAX,-1,SEISMIC TOSS
FASTRAX,-1,MIMIC
FASTRAX,-1,DREAM EATER
FASTRAX,-1,THUNDER WAVE
FASTRAX,-1,SUBSTITUTE
MAGNEMITE,-1,DOUBLE-EDGE
MAGNEMITE,-1,MIMIC
MAGNEMITE,-1,THUNDER WAVE
MAGNEMITE,-1,SUBSTITUTE
MAGNETON,-1,DOUBLE-EDGE
MAGNETON,-1,MIMIC
MAGNETON,-1,THUNDER WAVE
MAGNETON,-1,SUBSTITUTE
FARFETCH'D,-1,SWORDS DANCE
FARFETCH'D,-1,BODY SLAM
FARFETCH'D,-1,DOUBLE-EDGE
FARFETCH'D,-1,MIMIC
FARFETCH'D,-1,SUBSTITUTE
DODUO,-1,BODY SLAM
DODUO,-1,DOUBLE-EDGE
DODUO,-1,MIMIC
DODUO,-1,SUBSTITUTE
DODRIO,-1,BODY SLAM
DODRIO,-1,DOUBLE-EDGE
DODRIO,-1,MIMIC
DODRIO,-1,SUBSTITUTE
ROCKRUFF,-1,BODY SLAM
ROCKRUFF,-1,DOUBLE-EDGE
ROCKRUFF,-1,MIMIC
ROCKRUFF,-1,SUBSTITUTE
SKOLL,-1,BODY SLAM
SKOLL,-1,DOUBLE-EDGE
SKOLL,-1,MIMIC
SKOLL,-1,SUBSTITUTE
GRIMER,-1,BODY SLAM
GRIMER,-1,MIMIC
GRIMER,-1,EXPLOSION
GRIMER,-1,SUBSTITUTE
MUK,-1,BODY SLAM
MUK,-1,MIMIC
MUK,-1,EXPLOSION
MUK,-1,SUBSTITUTE
MELTAN,-1,DOUBLE-EDGE
MELTAN,-1,MIMIC
MELTAN,-1,EXPLOSION
MELTAN,-1,SUBSTITUTE
CLOYSTER,-1,DOUBLE-EDGE
CLOYSTER,-1,MIMIC
CLOYSTER,-1,EXPLOSION
CLOYSTER,-1,SUBSTITUTE
GASTLY,-1,MIMIC
GASTLY,-1,DREAM EATER
GASTLY,-1,EXPLOSION
GASTLY,-1,SUBSTITUTE
HAUNTER,-1,MIMIC
HAUNTER,-1,DREAM EATER
HAUNTER,-1,EXPLOSION
HAUNTER,-1,SUBSTITUTE
GENGAR,-1,MEGA PUNCH
GENGAR,-1,MEGA KICK
GENGAR,-1,BODY SLAM
GENGAR,-1,DOUBLE-EDGE
GENGAR,-1,COUNTER
GENGAR,-1,SEISMIC TOSS
GENGAR,-1,MIMIC
GENGAR,-1,METRONOME
GENGAR,-1,DREAM EATER
GENGAR,-1,EXPLOSION
GENGAR,-1,SUBSTITUTE
ONIX,-1,BODY SLAM
ONIX,-1,DOUBLE-EDGE
ONIX,-1,MIMIC
ONIX,-1,EXPLOSION
ONIX,-1,ROCK SLIDE
ONIX,-1,SUBSTITUTE
DROWZEE,-1,MEGA PUNCH
DROWZEE,-1,MEGA KICK
DROWZEE,-1,BODY SLAM
DROWZEE,-1,DOUBLE-EDGE
DROWZEE,-1,COUNTER
DROWZEE,-1,SEISMIC TOSS
DROWZEE,-1,MIMIC
DROWZEE,-1,METRONOME
DROWZEE,-1,DREAM EATER
DROWZEE,-1,THUNDER WAVE
DROWZEE,-1,SUBSTITUTE
HYPNO,-1,MEGA PUNCH
HYPNO,-1,MEGA KICK
HYPNO,-1,BODY SLAM
HYPNO,-1,DOUBLE-EDGE
HYPNO,-1,COUNTER
HYPNO,-1,SEISMIC TOSS
HYPNO,-1,MIMIC
HYPNO,-1,METRONOME
HYPNO,-1,DREAM EATER
HYPNO,-1,THUNDER WAVE
HYPNO,-1,SUBSTITUTE
KRABBY,-1,SWORDS DANCE
KRABBY,-1,BODY SLAM
KRABBY,-1,DOUBLE-EDGE
KRABBY,-1,MIMIC
KRABBY,-1,SUBSTITUTE
KINGLER,-1,SWORDS DANCE
KINGLER,-1,BODY SLAM
KINGLER,-1,DOUBLE-EDGE
KINGLER,-1,MIMIC
KINGLER,-1,SUBSTITUTE
VOLTORB,-1,MIMIC
VOLTORB,-1,THUNDER WAVE
VOLTORB,-1,EXPLOSION
VOLTORB,-1,SUBSTITUTE
ELECTRODE,-1,MIMIC
ELECTRODE,-1,THUNDER WAVE
ELECTRODE,-1,EXPLOSION
ELECTRODE,-1,SUBSTITUTE
ACCURASEED,-1,DOUBLE-EDGE
ACCURASEED,-1,MIMIC
